,country,year,population,gdp,co2,cement_co2,cumulative_co2,co2_per_capita,co2_per_gdp,gas_co2,oil_co2,temperature_change_from_co2,continent
7679,Burundi,1988,5271844.0,5769869312.0,0.227,0.0,3.293,0.043,0.039,0.0,0.209,0.0,Africa
7680,Burundi,1989,5373706.0,5847419392.0,0.267,0.0,3.56,0.05,0.046,0.0,0.249,0.0,Africa
7699,Burundi,2008,8278112.0,5894788608.0,0.209,0.0,7.711,0.025,0.035,0.0,0.194,0.0,Africa
7700,Burundi,2009,8709371.0,6197654016.0,0.169,0.0,7.88,0.019,0.027,0.0,0.154,0.0,Africa
7701,Burundi,2010,9126612.0,6558969344.0,0.297,0.0,8.177,0.033,0.045,0.0,0.278,0.0,Africa
7702,Burundi,2011,9455737.0,6787359744.0,0.354,0.013,8.531,0.037,0.052,0.0,0.33,0.0,Africa
7703,Burundi,2012,9795479.0,7086795776.0,0.379,0.027,8.91,0.039,0.054,0.0,0.323,0.0,Africa
7704,Burundi,2013,10149583.0,7430922240.0,0.398,0.039,9.308,0.039,0.054,0.0,0.337,0.0,Africa
7705,Burundi,2014,10494920.0,7764239872.0,0.375,0.027,9.683,0.036,0.048,0.0,0.333,0.0,Africa
7706,Burundi,2015,10727153.0,7340438016.0,0.394,0.039,10.077,0.037,0.054,0.0,0.348,0.0,Africa
7707,Burundi,2016,10903329.0,7129464832.0,0.467,0.039,10.545,0.043,0.066,0.0,0.388,0.0,Africa
7708,Burundi,2017,11155592.0,7354276864.0,0.53,0.017,11.075,0.048,0.072,0.0,0.491,0.0,Africa
7709,Burundi,2018,11493476.0,7314108928.0,0.684,0.039,11.759,0.059,0.093,0.0,0.627,0.0,Africa
7918,Cambodia,1955,4931233.0,4170306304.0,0.103,0.0,0.103,0.021,0.025,0.0,0.103,0.001,Asia
7919,Cambodia,1956,5051848.0,4727680512.0,0.132,0.0,0.234,0.026,0.028,0.0,0.132,0.001,Asia
7920,Cambodia,1957,5175946.0,5040441344.0,0.161,0.0,0.396,0.031,0.032,0.0,0.161,0.001,Asia
7921,Cambodia,1958,5298410.0,5295509504.0,0.198,0.0,0.594,0.037,0.037,0.0,0.198,0.001,Asia
7922,Cambodia,1959,5419153.0,5813117440.0,0.213,0.0,0.806,0.039,0.037,0.0,0.213,0.001,Asia
7923,Cambodia,1960,5541679.0,6164508672.0,0.234,0.0,1.041,0.042,0.038,0.0,0.234,0.001,Asia
7924,Cambodia,1961,5664665.0,6102990848.0,0.286,0.0,1.326,0.05,0.047,0.0,0.286,0.001,Asia
7925,Cambodia,1962,5788856.0,6594642944.0,0.308,0.0,1.634,0.053,0.047,0.0,0.308,0.001,Asia
7926,Cambodia,1963,5913682.0,7098278400.0,0.388,0.0,2.023,0.066,0.055,0.0,0.388,0.001,Asia
7927,Cambodia,1964,6040854.0,6902566912.0,0.337,0.0,2.36,0.056,0.049,0.0,0.305,0.001,Asia
7928,Cambodia,1965,6170727.0,7229629952.0,0.377,0.0,2.737,0.061,0.052,0.0,0.304,0.001,Asia
7929,Cambodia,1966,6299236.0,7566807040.0,0.44,0.0,3.177,0.07,0.058,0.0,0.341,0.001,Asia
7930,Cambodia,1967,6426456.0,7955878912.0,0.388,0.0,3.565,0.06,0.049,0.0,0.352,0.001,Asia
7931,Cambodia,1968,6553111.0,8314689536.0,0.462,0.0,4.027,0.07,0.056,0.0,0.366,0.001,Asia
7932,Cambodia,1969,6679712.0,8435318784.0,1.315,0.0,5.342,0.197,0.156,0.0,1.282,0.001,Asia
7933,Cambodia,1970,6708523.0,7624957440.0,1.154,0.0,6.496,0.172,0.151,0.0,1.121,0.001,Asia
7934,Cambodia,1971,6696324.0,7240544768.0,0.22,0.0,6.716,0.033,0.03,0.0,0.194,0.001,Asia
7935,Cambodia,1972,6766292.0,6856060928.0,0.092,0.0,6.808,0.014,0.013,0.0,0.077,0.001,Asia
7936,Cambodia,1973,6852365.0,9336698880.0,0.088,0.0,6.896,0.013,0.009,0.0,0.088,0.001,Asia
7937,Cambodia,1974,6913410.0,7983137792.0,0.048,0.0,6.943,0.007,0.006,0.0,0.048,0.001,Asia
7938,Cambodia,1975,6727925.0,6929422848.0,0.048,0.0,6.991,0.007,0.007,0.0,0.048,0.001,Asia
7939,Cambodia,1976,6307123.0,7407833088.0,0.048,0.0,7.039,0.008,0.006,0.0,0.048,0.001,Asia
7940,Cambodia,1977,6040198.0,7991254528.0,0.048,0.0,7.086,0.008,0.006,0.0,0.048,0.001,Asia
7941,Cambodia,1978,5961192.0,8736406528.0,0.048,0.0,7.134,0.008,0.005,0.0,0.048,0.001,Asia
7942,Cambodia,1979,6051810.0,8922070016.0,0.029,0.0,7.163,0.005,0.003,0.0,0.029,0.001,Asia
7943,Cambodia,1980,6198963.0,9092188160.0,0.286,0.0,7.449,0.046,0.031,0.0,0.286,0.001,Asia
7944,Cambodia,1981,6364474.0,9211223040.0,0.3,0.0,7.749,0.047,0.033,0.0,0.3,0.001,Asia
7945,Cambodia,1982,6619704.0,9905037312.0,0.337,0.0,8.086,0.051,0.034,0.0,0.337,0.001,Asia
7946,Cambodia,1983,6881965.0,10619108352.0,0.366,0.0,8.453,0.053,0.035,0.0,0.366,0.001,Asia
7947,Cambodia,1984,7133905.0,11330466816.0,0.41,0.0,8.863,0.058,0.036,0.0,0.41,0.001,Asia
7948,Cambodia,1985,7376090.0,12046064640.0,0.418,0.0,9.281,0.057,0.035,0.0,0.418,0.001,Asia
7949,Cambodia,1986,7661320.0,12748870656.0,0.432,0.0,9.713,0.056,0.034,0.0,0.432,0.001,Asia
7950,Cambodia,1987,7975606.0,12486216704.0,0.436,0.0,10.149,0.055,0.035,0.0,0.436,0.001,Asia
7951,Cambodia,1988,8269784.0,12803095552.0,0.451,0.0,10.6,0.054,0.035,0.0,0.451,0.001,Asia
7952,Cambodia,1989,8570931.0,13115360256.0,0.451,0.0,11.051,0.053,0.034,0.0,0.451,0.001,Asia
7953,Cambodia,1990,8910806.0,13119770624.0,1.26,0.0,12.311,0.141,0.096,0.0,1.26,0.001,Asia
7954,Cambodia,1991,9259362.0,13798756352.0,1.304,0.0,13.615,0.141,0.095,0.0,1.304,0.001,Asia
7955,Cambodia,1992,9718217.0,14441154560.0,1.348,0.0,14.964,0.139,0.093,0.0,1.348,0.001,Asia
7956,Cambodia,1993,10243554.0,14671015936.0,1.385,0.0,16.349,0.135,0.094,0.0,1.385,0.001,Asia
7957,Cambodia,1994,10636353.0,15506534400.0,1.425,0.0,17.774,0.134,0.092,0.0,1.425,0.001,Asia
7958,Cambodia,1995,10919528.0,16129537024.0,1.499,0.0,19.273,0.137,0.093,0.0,1.499,0.001,Asia
7959,Cambodia,1996,11182613.0,16617856000.0,1.517,0.0,20.789,0.136,0.091,0.0,1.517,0.001,Asia
7960,Cambodia,1997,11431578.0,17146214400.0,1.466,0.0,22.255,0.128,0.085,0.0,1.466,0.001,Asia
7961,Cambodia,1998,11669087.0,17590364160.0,1.876,0.0,24.131,0.161,0.107,0.0,1.876,0.001,Asia
7962,Cambodia,1999,11899010.0,19232620544.0,1.894,0.0,26.025,0.159,0.098,0.0,1.894,0.001,Asia
7963,Cambodia,2000,12118844.0,20441458688.0,1.975,0.0,28.0,0.163,0.097,0.0,1.975,0.001,Asia
7964,Cambodia,2001,12338198.0,21596243968.0,2.25,0.0,30.25,0.182,0.104,0.0,2.25,0.001,Asia
7965,Cambodia,2002,12561783.0,22487644160.0,2.206,0.0,32.456,0.176,0.098,0.0,2.206,0.001,Asia
7966,Cambodia,2003,12787714.0,23847374848.0,2.378,0.0,34.834,0.186,0.1,0.0,2.378,0.001,Asia
7967,Cambodia,2004,13016377.0,25709400064.0,2.444,0.0,37.277,0.188,0.095,0.0,2.444,0.001,Asia
7968,Cambodia,2005,13246588.0,28450983936.0,2.774,0.0,40.051,0.209,0.097,0.0,2.774,0.001,Asia
7969,Cambodia,2006,13477781.0,30787633152.0,2.997,0.0,43.048,0.222,0.097,0.0,2.997,0.001,Asia
7970,Cambodia,2007,13714798.0,33155622912.0,3.471,0.053,46.519,0.253,0.105,0.0,3.419,0.001,Asia
7971,Cambodia,2008,13943897.0,34556530688.0,3.867,0.371,50.386,0.277,0.112,0.0,3.495,0.001,Asia
7972,Cambodia,2009,14155742.0,34483417088.0,4.557,0.347,54.943,0.322,0.132,0.0,4.18,0.001,Asia
7973,Cambodia,2010,14363534.0,34988625920.0,5.078,0.37,60.021,0.354,0.145,0.0,4.613,0.001,Asia
7974,Cambodia,2011,14573894.0,36605583360.0,5.275,0.431,65.296,0.362,0.144,0.0,4.734,0.001,Asia
7975,Cambodia,2012,14786650.0,39288827904.0,5.576,0.487,70.872,0.377,0.142,0.0,4.935,0.001,Asia
7976,Cambodia,2013,14999691.0,42198171648.0,5.637,0.507,76.509,0.376,0.134,0.0,4.906,0.001,Asia
7977,Cambodia,2014,15210817.0,45181947904.0,6.834,0.51,83.343,0.449,0.151,0.0,5.081,0.001,Asia
7978,Cambodia,2015,15417527.0,48358453248.0,8.366,0.653,91.709,0.543,0.173,0.0,5.507,0.001,Asia
7979,Cambodia,2016,15624586.0,51749834752.0,10.922,1.421,102.63,0.699,0.211,0.0,6.445,0.001,Asia
7980,Cambodia,2017,15830694.0,55370772480.0,12.505,2.301,115.135,0.79,0.226,0.0,6.592,0.001,Asia
7981,Cambodia,2018,16025242.0,59541852160.0,14.388,3.316,129.523,0.898,0.242,0.0,7.233,0.001,Asia
8085,Cameroon,1950,4315823.0,5229722624.0,0.139,0.0,0.139,0.032,0.027,0.0,0.118,0.0,Africa
8086,Cameroon,1951,4381983.0,5417063424.0,0.183,0.0,0.322,0.042,0.034,0.0,0.143,0.001,Africa
8087,Cameroon,1952,4449599.0,5620173312.0,0.282,0.0,0.605,0.063,0.05,0.0,0.219,0.001,Africa
8088,Cameroon,1953,4519193.0,5824486912.0,0.202,0.0,0.806,0.045,0.035,0.0,0.176,0.001,Africa
8089,Cameroon,1954,4592382.0,6040445952.0,0.231,0.0,1.037,0.05,0.038,0.0,0.231,0.001,Africa
8090,Cameroon,1955,4670545.0,6263419904.0,0.234,0.004,1.271,0.05,0.037,0.0,0.231,0.001,Africa
8091,Cameroon,1956,4753924.0,6493817344.0,0.238,0.007,1.509,0.05,0.037,0.0,0.227,0.001,Africa
8092,Cameroon,1957,4840930.0,6732063232.0,0.256,0.004,1.766,0.053,0.038,0.0,0.249,0.001,Africa
8093,Cameroon,1958,4931690.0,6978685952.0,0.278,0.004,2.044,0.056,0.04,0.0,0.271,0.001,Africa
8094,Cameroon,1959,5028164.0,7234105344.0,0.278,0.004,2.323,0.055,0.038,0.0,0.275,0.001,Africa
8095,Cameroon,1960,5117606.0,7437215744.0,0.271,0.0,2.594,0.053,0.036,0.0,0.267,0.001,Africa
8096,Cameroon,1961,5200364.0,7528596992.0,0.282,0.0,2.876,0.054,0.037,0.0,0.278,0.001,Africa
8097,Cameroon,1962,5303847.0,7757674496.0,0.289,0.0,3.166,0.055,0.037,0.0,0.289,0.001,Africa
8098,Cameroon,1963,5427516.0,8048988160.0,0.3,0.0,3.466,0.055,0.037,0.0,0.3,0.001,Africa
8099,Cameroon,1964,5556211.0,8333998080.0,0.337,0.0,3.803,0.061,0.04,0.0,0.337,0.001,Africa
8100,Cameroon,1965,5690089.0,8502576640.0,0.311,0.0,4.114,0.055,0.037,0.0,0.311,0.001,Africa
8101,Cameroon,1966,5829584.0,8896456704.0,0.344,0.0,4.459,0.059,0.039,0.0,0.344,0.001,Africa
8102,Cameroon,1967,5975093.0,9142134784.0,0.458,0.0,4.917,0.077,0.05,0.0,0.454,0.001,Africa
8103,Cameroon,1968,6127201.0,9741293568.0,0.506,0.0,5.423,0.083,0.052,0.0,0.502,0.001,Africa
8104,Cameroon,1969,6286226.0,10221153280.0,0.572,0.0,5.994,0.091,0.056,0.0,0.568,0.001,Africa
8105,Cameroon,1970,6452787.0,10527337472.0,0.637,0.015,6.632,0.099,0.061,0.0,0.619,0.001,Africa
8106,Cameroon,1971,6627357.0,10841244672.0,0.809,0.069,7.441,0.122,0.075,0.0,0.736,0.001,Africa
8107,Cameroon,1972,6809472.0,11317897216.0,0.86,0.084,8.301,0.126,0.076,0.0,0.773,0.001,Africa
8108,Cameroon,1973,6998691.0,11480018944.0,0.897,0.094,9.198,0.128,0.078,0.0,0.799,0.001,Africa
8109,Cameroon,1974,7194702.0,11988956160.0,0.974,0.105,10.172,0.135,0.081,0.0,0.865,0.001,Africa
8110,Cameroon,1975,7397421.0,12613605376.0,1.161,0.116,11.332,0.157,0.092,0.0,1.041,0.001,Africa
8111,Cameroon,1976,7598028.0,12847951872.0,1.089,0.147,12.421,0.143,0.085,0.0,0.942,0.001,Africa
8112,Cameroon,1977,7796826.0,13583540224.0,1.559,0.174,13.98,0.2,0.115,0.0,1.385,0.001,Africa
8113,Cameroon,1978,8013278.0,14322934784.0,1.993,0.169,15.974,0.249,0.139,0.0,1.825,0.001,Africa
8114,Cameroon,1979,8243382.0,15104234496.0,1.815,0.232,17.789,0.22,0.12,0.0,1.583,0.001,Africa
8115,Cameroon,1980,8519894.0,16648723456.0,3.886,0.237,21.675,0.456,0.233,0.0,3.649,0.001,Africa
8116,Cameroon,1981,8829055.0,19480160256.0,5.319,0.237,26.994,0.602,0.273,0.0,5.078,0.001,Africa
8117,Cameroon,1982,9046988.0,20950722560.0,6.316,0.241,33.31,0.698,0.301,0.0,6.071,0.001,Africa
8118,Cameroon,1983,9240673.0,22424580096.0,6.554,0.274,39.864,0.709,0.292,0.0,6.276,0.001,Africa
8119,Cameroon,1984,9508581.0,24174473216.0,6.053,0.0,45.917,0.637,0.25,0.0,6.049,0.001,Africa
8120,Cameroon,1985,9804266.0,26344695808.0,6.471,0.0,52.388,0.66,0.246,0.0,6.467,0.001,Africa
8121,Cameroon,1986,10112711.0,28252385280.0,1.993,0.0,54.381,0.197,0.071,0.0,1.99,0.001,Africa
8122,Cameroon,1987,10433912.0,26852610048.0,1.843,0.0,56.224,0.177,0.069,0.0,1.839,0.001,Africa
8123,Cameroon,1988,10759581.0,25616631808.0,2.154,0.245,58.378,0.2,0.084,0.0,1.906,0.001,Africa
8124,Cameroon,1989,11089225.0,23322585088.0,7.578,0.257,65.956,0.683,0.325,0.0,7.317,0.001,Africa
8125,Cameroon,1990,11430519.0,22937075712.0,2.605,0.256,68.56,0.228,0.114,0.0,2.345,0.001,Africa
8126,Cameroon,1991,11777721.0,22472519680.0,2.668,0.214,71.229,0.227,0.119,0.0,2.451,0.001,Africa
8127,Cameroon,1992,12128609.0,22168713216.0,2.712,0.254,73.941,0.224,0.122,0.0,2.455,0.001,Africa
8128,Cameroon,1993,12486776.0,21846622208.0,2.866,0.253,76.807,0.23,0.131,0.0,2.609,0.001,Africa
8129,Cameroon,1994,12848863.0,21686028288.0,2.841,0.195,79.648,0.221,0.131,0.0,2.642,0.001,Africa
8130,Cameroon,1995,13211643.0,22791555072.0,3.204,0.225,82.852,0.242,0.141,0.0,2.975,0.001,Africa
8131,Cameroon,1996,13575327.0,24336672768.0,3.594,0.124,86.446,0.265,0.148,0.0,3.466,0.001,Africa
8132,Cameroon,1997,13941183.0,26071126016.0,3.157,0.252,89.603,0.226,0.121,0.0,2.902,0.001,Africa
8133,Cameroon,1998,14314604.0,27818774528.0,3.136,0.3,92.739,0.219,0.113,0.0,2.836,0.001,Africa
8134,Cameroon,1999,14698975.0,29453676544.0,2.997,0.344,95.736,0.204,0.102,0.0,2.653,0.001,Africa
8135,Cameroon,2000,15091598.0,31207909376.0,3.346,0.36,99.082,0.222,0.107,0.0,2.986,0.001,Africa
8136,Cameroon,2001,15493256.0,33174106112.0,3.326,0.395,102.408,0.215,0.1,0.0,2.931,0.001,Africa
8137,Cameroon,2002,15914029.0,35058536448.0,3.325,0.376,105.733,0.209,0.095,0.0,2.95,0.001,Africa
8138,Cameroon,2003,16354324.0,37066948608.0,3.699,0.379,109.432,0.226,0.1,0.0,3.32,0.001,Africa
8139,Cameroon,2004,16809406.0,39050518528.0,3.851,0.411,113.283,0.229,0.099,0.0,3.44,0.001,Africa
8140,Cameroon,2005,17275174.0,40566829056.0,3.591,0.396,116.875,0.208,0.089,0.0,3.195,0.001,Africa
8141,Cameroon,2006,17751338.0,42544930816.0,3.752,0.393,120.627,0.211,0.088,0.0,3.36,0.001,Africa
8142,Cameroon,2007,18251868.0,44641144832.0,5.703,0.445,126.33,0.312,0.128,0.685,4.573,0.001,Africa
8143,Cameroon,2008,18777082.0,46686605312.0,5.426,0.385,131.756,0.289,0.116,0.711,4.33,0.001,Africa
8144,Cameroon,2009,19319276.0,48395714560.0,6.594,0.424,138.35,0.341,0.136,0.59,5.581,0.002,Africa
8145,Cameroon,2010,19878044.0,50826797056.0,6.662,0.386,145.012,0.335,0.131,0.594,5.683,0.002,Africa
8146,Cameroon,2011,20448880.0,53836398592.0,6.521,0.438,151.533,0.319,0.121,0.425,5.657,0.002,Africa
8147,Cameroon,2012,21032684.0,56362106880.0,7.603,0.487,159.136,0.362,0.135,0.509,5.159,0.002,Africa
8148,Cameroon,2013,21632852.0,59554578432.0,7.85,0.545,166.986,0.363,0.132,0.586,5.155,0.002,Africa
8149,Cameroon,2014,22299590.0,63390306304.0,8.772,0.504,175.757,0.393,0.138,0.85,5.73,0.002,Africa
8150,Cameroon,2015,23012650.0,67430903808.0,9.851,0.659,185.608,0.428,0.146,0.942,6.213,0.002,Africa
8151,Cameroon,2016,23711626.0,70686400512.0,9.943,0.891,195.55,0.419,0.141,1.011,6.028,0.002,Africa
8152,Cameroon,2017,24393182.0,73195061248.0,9.594,1.007,205.144,0.393,0.131,1.121,5.503,0.002,Africa
8153,Cameroon,2018,25076752.0,76168241152.0,9.634,1.085,214.778,0.384,0.126,1.459,5.081,0.002,Africa
8300,Canada,1928,9880096.0,83322109952.0,93.777,0.869,2069.926,9.491,1.125,1.194,10.109,0.005,North America
8301,Canada,1929,10041248.0,83202572288.0,99.03,0.963,2168.956,9.862,1.19,1.502,12.666,0.006,North America
8302,Canada,1930,10191122.0,80432472064.0,94.348,0.927,2263.303,9.258,1.173,1.557,12.366,0.006,North America
8303,Canada,1931,10329362.0,68012974080.0,75.849,0.8,2339.153,7.343,1.115,1.37,12.465,0.006,North America
8304,Canada,1932,10455609.0,63166488576.0,70.207,0.363,2409.359,6.715,1.111,1.238,10.868,0.006,North America
8305,Canada,1933,10569491.0,58656866304.0,69.483,0.189,2478.842,6.574,1.185,1.224,11.63,0.006,North America
8306,Canada,1934,10684614.0,64889491456.0,79.913,0.273,2558.755,7.479,1.232,1.227,13.257,0.006,North America
8307,Canada,1935,10800991.0,70134530048.0,78.796,0.273,2637.551,7.295,1.123,1.319,14.271,0.006,North America
8308,Canada,1936,10918635.0,73911484416.0,86.163,0.389,2723.714,7.891,1.166,1.488,15.444,0.006,North America
8309,Canada,1937,11037560.0,80861331456.0,93.483,0.483,2817.197,8.47,1.156,1.715,17.078,0.007,North America
8310,Canada,1938,11157781.0,82981191680.0,85.544,0.432,2902.741,7.667,1.031,1.77,16.873,0.007,North America
8311,Canada,1939,11296195.0,87932002304.0,95.004,0.451,2997.744,8.41,1.08,1.861,18.497,0.007,North America
8312,Canada,1940,11453308.0,100014219264.0,108.622,0.592,3106.366,9.484,1.086,2.184,21.127,0.007,North America
8313,Canada,1941,11629639.0,113984610304.0,120.152,0.658,3226.518,10.332,1.054,2.305,23.475,0.007,North America
8314,Canada,1942,11825718.0,134172491776.0,131.077,0.716,3357.595,11.084,0.977,2.418,22.461,0.007,North America
8315,Canada,1943,12042086.0,140255363072.0,138.062,0.574,3495.658,11.465,0.984,2.345,24.596,0.007,North America
8316,Canada,1944,12262412.0,145547558912.0,140.407,0.563,3636.065,11.45,0.965,2.385,27.649,0.008,North America
8317,Canada,1945,12486770.0,141033472000.0,130.521,0.665,3766.586,10.453,0.925,2.565,26.894,0.008,North America
8318,Canada,1946,12715233.0,139580424192.0,138.422,0.909,3905.008,10.886,0.992,2.535,29.245,0.008,North America
8319,Canada,1947,12947875.0,145755504640.0,143.548,0.938,4048.556,11.087,0.985,2.788,31.386,0.008,North America
8320,Canada,1948,13184774.0,148419985408.0,158.507,1.108,4207.062,12.022,1.068,3.074,36.219,0.008,North America
8321,Canada,1949,13449459.0,151660937216.0,145.022,1.25,4352.084,10.783,0.956,3.202,39.288,0.008,North America
8322,Canada,1950,13743068.0,162840739840.0,154.134,1.312,4506.218,11.215,0.947,3.554,52.448,0.008,North America
8323,Canada,1951,14085723.0,172068421632.0,162.678,1.334,4668.896,11.549,0.945,4.082,60.381,0.009,North America
8324,Canada,1952,14485746.0,184612798464.0,159.409,1.454,4828.305,11.005,0.863,4.276,63.831,0.009,North America
8325,Canada,1953,14901533.0,193223622656.0,160.608,1.744,4988.913,10.778,0.831,4.811,69.845,0.009,North America
8326,Canada,1954,15323199.0,191887998976.0,162.968,1.759,5151.881,10.635,0.849,5.947,75.178,0.009,North America
8327,Canada,1955,15733926.0,209810259968.0,169.473,1.973,5321.354,10.771,0.808,7.438,85.756,0.009,North America
8328,Canada,1956,16167046.0,226794192896.0,189.802,2.253,5511.156,11.74,0.837,8.541,97.206,0.01,North America
8329,Canada,1957,16650052.0,233362309120.0,182.811,2.711,5693.967,10.98,0.783,10.864,100.122,0.01,North America
8330,Canada,1958,17113392.0,237535641600.0,182.155,2.758,5876.123,10.644,0.767,13.429,104.567,0.01,North America
8331,Canada,1959,17524910.0,247152361472.0,184.481,2.817,6060.604,10.527,0.746,17.305,107.659,0.01,North America
8332,Canada,1960,17909358.0,254857904128.0,192.716,2.595,6253.32,10.761,0.756,21.537,115.742,0.01,North America
8333,Canada,1961,18273690.0,262380470272.0,194.001,2.784,6447.321,10.616,0.739,22.966,118.662,0.01,North America
8334,Canada,1962,18622354.0,280743739392.0,206.991,3.086,6654.312,11.115,0.737,25.978,126.287,0.011,North America
8335,Canada,1963,18971014.0,294939623424.0,210.911,3.144,6865.223,11.118,0.715,22.365,134.271,0.011,North America
8336,Canada,1964,19326326.0,314154778624.0,237.578,3.547,7102.8,12.293,0.756,34.159,143.72,0.011,North America
8337,Canada,1965,19688808.0,335067021312.0,251.917,3.747,7354.717,12.795,0.752,38.036,151.748,0.011,North America
8338,Canada,1966,20055242.0,356785356800.0,259.074,4.001,7613.792,12.918,0.726,42.422,155.826,0.011,North America
8339,Canada,1967,20408046.0,367635431424.0,281.637,3.583,7895.429,13.8,0.766,45.064,171.49,0.012,North America
8340,Canada,1968,20731928.0,386855305216.0,303.261,3.66,8198.689,14.628,0.784,55.525,179.205,0.012,North America
8341,Canada,1969,21033938.0,407256006656.0,307.119,3.7,8505.81,14.601,0.754,58.298,181.529,0.012,North America
8342,Canada,1970,21434580.0,417751990272.0,341.177,3.562,8846.986,15.917,0.817,62.625,211.372,0.012,North America
8343,Canada,1971,21888686.0,441056624640.0,352.287,4.068,9199.274,16.094,0.799,67.469,220.327,0.012,North America
8344,Canada,1972,22222228.0,464342122496.0,380.792,4.477,9580.065,17.136,0.82,76.485,233.318,0.013,North America
8345,Canada,1973,22502026.0,497617436672.0,381.273,4.995,9961.339,16.944,0.766,81.868,238.175,0.013,North America
8346,Canada,1974,22812430.0,517951848448.0,389.617,5.135,10350.955,17.079,0.752,83.516,248.922,0.013,North America
8347,Canada,1975,23136250.0,529610735616.0,396.787,4.933,10747.742,17.15,0.749,85.914,241.987,0.013,North America
8348,Canada,1976,23442118.0,558634696704.0,398.962,4.767,11146.705,17.019,0.714,98.928,233.734,0.014,North America
8349,Canada,1977,23715310.0,577419673600.0,407.79,4.776,11554.495,17.195,0.706,101.954,233.701,0.014,North America
8350,Canada,1978,23962686.0,600763269120.0,415.529,5.113,11970.023,17.341,0.692,104.551,233.823,0.014,North America
8351,Canada,1979,24219116.0,625737072640.0,441.677,5.833,12411.7,18.237,0.706,112.573,244.294,0.014,North America
8352,Canada,1980,24511512.0,634113622016.0,442.847,5.208,12854.548,18.067,0.698,112.041,241.294,0.015,North America
8353,Canada,1981,24815780.0,653774422016.0,429.63,5.034,13284.177,17.313,0.657,110.026,227.908,0.015,North America
8354,Canada,1982,25101514.0,633852985344.0,414.455,4.182,13698.632,16.511,0.654,110.326,208.641,0.015,North America
8355,Canada,1983,25360732.0,652317687808.0,408.339,3.906,14106.97,16.101,0.626,114.031,193.811,0.015,North America
8356,Canada,1984,25602080.0,689733500928.0,425.233,4.276,14532.203,16.609,0.617,121.231,192.507,0.016,North America
8357,Canada,1985,25843920.0,727013326848.0,421.719,5.063,14953.923,16.318,0.58,125.225,186.659,0.016,North America
8358,Canada,1986,26116076.0,746074603520.0,404.708,5.27,15358.631,15.497,0.542,115.782,186.428,0.016,North America
8359,Canada,1987,26436886.0,776472494080.0,430.982,6.259,15789.613,16.302,0.555,119.12,201.864,0.016,North America
8360,Canada,1988,26815068.0,814240038912.0,455.669,5.986,16245.282,16.993,0.56,127.203,210.882,0.017,North America
8361,Canada,1989,27244408.0,833918730240.0,462.885,6.263,16708.166,16.99,0.555,138.422,206.642,0.017,North America
8362,Canada,1990,27657206.0,835996811264.0,458.218,5.823,17166.385,16.568,0.548,125.278,212.871,0.017,North America
8363,Canada,1991,28015762.0,820551417856.0,449.96,4.771,17616.346,16.061,0.548,124.815,200.768,0.018,North America
8364,Canada,1992,28347644.0,830132649984.0,463.759,4.804,18080.104,16.36,0.559,132.084,203.765,0.018,North America
8365,Canada,1993,28668168.0,854596321280.0,464.312,4.893,18544.414,16.196,0.543,137.317,206.888,0.018,North America
8366,Canada,1994,28981190.0,895509659648.0,478.726,5.769,19023.141,16.519,0.535,140.347,212.177,0.018,North America
8367,Canada,1995,29289430.0,922093223936.0,491.387,6.529,19514.527,16.777,0.533,147.505,214.866,0.019,North America
8368,Canada,1996,29593856.0,939604049920.0,507.511,6.185,20022.039,17.149,0.54,154.183,221.506,0.019,North America
8369,Canada,1997,29882752.0,982580592640.0,521.84,6.657,20543.879,17.463,0.531,152.748,229.52,0.019,North America
8370,Canada,1998,30144816.0,1023603507200.0,529.65,6.828,21073.529,17.57,0.517,149.466,232.635,0.02,North America
8371,Canada,1999,30399776.0,1079504207872.0,544.064,7.118,21617.592,17.897,0.504,162.198,235.504,0.02,North America
8372,Canada,2000,30683316.0,1138677121024.0,566.69,7.232,22184.281,18.469,0.498,172.817,237.661,0.02,North America
8373,Canada,2001,31002768.0,1162073341952.0,558.778,6.983,22743.061,18.023,0.481,164.848,241.58,0.021,North America
8374,Canada,2002,31322400.0,1200474947584.0,564.051,7.148,23307.109,18.008,0.47,171.16,242.471,0.021,North America
8375,Canada,2003,31619456.0,1225605382144.0,581.305,7.248,23888.416,18.384,0.474,173.879,258.361,0.021,North America
8376,Canada,2004,31911670.0,1267051659264.0,579.592,7.52,24468.01,18.162,0.457,169.899,267.364,0.021,North America
8377,Canada,2005,32215914.0,1311262900224.0,574.654,7.614,25042.662,17.838,0.438,170.328,261.213,0.022,North America
8378,Canada,2006,32531864.0,1349429624832.0,568.451,7.728,25611.113,17.474,0.421,168.241,259.346,0.022,North America
8379,Canada,2007,32862458.0,1381196103680.0,593.516,7.731,26204.629,18.061,0.43,181.886,266.117,0.022,North America
8380,Canada,2008,33218542.0,1398902882304.0,576.558,6.988,26781.188,17.357,0.412,181.568,257.303,0.023,North America
8381,Canada,2009,33593920.0,1361508171776.0,543.968,5.364,27325.154,16.192,0.4,174.992,253.572,0.023,North America
8382,Canada,2010,33963416.0,1407421775872.0,556.561,6.005,27881.715,16.387,0.395,178.294,259.504,0.023,North America
8383,Canada,2011,34323536.0,1455579594752.0,567.054,6.02,28448.77,16.521,0.39,195.283,261.661,0.024,North America
8384,Canada,2012,34691876.0,1479801044992.0,568.223,6.532,29016.992,16.379,0.384,198.172,263.71,0.024,North America
